id,username,displayName,image,bio,location,displayUrl,followersCount,friendsCount,createdAt
"1503134239633592326",jasonmdesimone,"Jason Desimone ⚔️","https://pbs.twimg.com/profile_images/1932705579727769600/B0KOgUsc.jpg","I build, I trade, I grow // CEO @TheArena // Founder @Rove_Inc","New York, NY","https://arena.social/?ref=jasonmdesimone",45523,13951,"2022-03-13T22:22:16.000Z"
"1506281354388025350",jervisdent,"JD | snipverse.com","https://pbs.twimg.com/profile_images/1786569748215455744/rQV9yzvR.jpg","Founder, CEO @frostic_io building @snipverse a web3 social media platform built on @XPRNetwork | Saved by God's Grace

https://t.co/ffem0g60On","United States","http://frostic.io",1195,1469,"2022-03-22T14:47:45.000Z"
"1861606482627960832",brainrotmanager,"red","https://pbs.twimg.com/profile_images/1875903706685911040/M4aTiq5m.png","founder @ipdotworld","","",2000,391,"2024-11-27T03:02:32.000Z"
"1126784574",mateo_ventures,"mattwright.eth | .gaia","https://pbs.twimg.com/profile_images/1943488005966045184/i7yIk2gQ.jpg","Co-founder, CEO @gaianet_ai | Partner @evmcapital | Contributor @hellomother_ai | Prev: @consensys, @jpmorgan","NYC","https://gaianet.ai",8174,5059,"2013-01-28T02:28:50.000Z"
"265631951",g_dip,"Greg Di Prisco","https://pbs.twimg.com/profile_images/1564306770260017152/07uJusEZ.jpg","Co-founder @m0 | MP @ Distributed Capital ... Formerly Co-founder @ajnafi, Head of Business Development @makerdao + lifelong trader","New York","",4081,1139,"2011-03-13T22:20:14.000Z"
"23219674",ikuberan,"Kuberan Marimuthu (Kube)","https://pbs.twimg.com/profile_images/1508667836331298821/Quh9IB5L.jpg","Founder @Cypher_HQ_ (Path to on-chain banking), ex-Engg at @coinbase and @amazon","SF Bay Area","https://cypherhq.io",3808,5760,"2009-03-07T18:35:47.000Z"
"1403761673060618244",sharbel,"Sharbel","https://pbs.twimg.com/profile_images/1874767270955634688/fCtOqfkz.jpg","Co-Founder https://t.co/pItSfUAFlS. I help build brands people care about. https://t.co/YoqorEACki","","http://unfungible.xyz",38657,3999,"2021-06-12T17:10:45.000Z"
"1294711882981539840",mmagician,"Marti","https://pbs.twimg.com/profile_images/1867561423674486785/IR7EyC8a.jpg","Engineering @0xMiden; prev founder @NPLabs_; Contributor @arkworks_rs; @a16zcrypto CSX London '24 cohort","Switzerland","https://github.com/mmagician",1412,1340,"2020-08-15T19:06:08.000Z"
"1450453043296808964",Hexen1337,"Sipan V'artagnan ⚖️⚡️","https://pbs.twimg.com/profile_images/1527985657687285760/qdP1EOFu.jpg","Co-founder @hexensio & @xyz_remedy || https://t.co/qvK94LY8Fu 🦇🔊 Opinions are my own!","Armenia","http://hexens.io",6502,2430,"2021-10-19T13:25:49.000Z"
"1526987817850572802",AirheadFun,"Airhead - Building Alkanes","https://pbs.twimg.com/profile_images/1878840807223865344/UODO4g8R.jpg","this account has no mandate to adhere to reality. founder & CPO @oylwallet aka alkanes. airhead fat ordinals. thinking about $DIESEL…","","http://app.oyl.io/",30155,534,"2022-05-18T18:07:32.000Z"
"1286566694161281024",curvedspace_eth,"0x_Joey_BTC","https://pbs.twimg.com/profile_images/1479339057201426437/GHzq5vPU.jpg","Building Chainstock. Ex @KiloEx_perp Co-founder , Ex @okx. Defi Player","NYC/Beijing","https://app.kiloex.io/trade?sCode=binance",1790,1358,"2020-07-24T07:39:47.000Z"
"1227969726",mattsanto_,"Matt ⚡","https://pbs.twimg.com/profile_images/1905785468836364288/G83Y3U3H.jpg","Bitcoiner 🧡 Liberal 🕊️ Contador 🧮 Founder: @cryptovendimia 🍷 Community & Growth 👥 @Rootstock_io and @Polkadot Ambassador","Mendoza 🍷","https://linktr.ee/mattsanto_",2531,1899,"2013-02-28T17:12:35.000Z"
"1000578344860209153",StakeETH,"Collin Myers","https://pbs.twimg.com/profile_images/1618648528557047816/Ci-CNiHK.jpg","Founder @obol_collective - Founder & Angel @olenacapital- Advisor DV Labs - Eth2 OG - @ConsenSys Mafia - Leica 📷 - Scratch🏌🏻‍♂️ - Early 🌊🏄‍♂️ - 🏡Lisbon","Everywhere","http://obol.org",3078,2328,"2018-05-27T03:24:02.000Z"
"1711375356",dillchen,"dillon (🐮,🌝)","https://pbs.twimg.com/profile_images/1970146562774069248/TgdVMlpF.jpg","founder @commondotxyz focused on my ABCs -- AI / Bio / Crypto","onchain","http://dillchen.com",5444,1583,"2013-08-30T00:56:52.000Z"
"25848726",DIMIDJ,"Dmitry Shklovsky","https://pbs.twimg.com/profile_images/1569823820457955330/MnqyXd6c.jpg","🇶 co-founder @QuickNode ⚡️","Miami Beach, FL","http://soundcloud.com/haxsyn",3522,6936,"2009-03-22T17:42:31.000Z"
"2750986131",crypto___scotty,"Crypto Scotty","https://pbs.twimg.com/profile_images/1956353194248007680/RDoTIVfx.jpg","Founder @EgadsNFT 💀 and @ArkProtocol 🌌","","",2051,819,"2014-08-25T13:23:34.000Z"
"1431118964625526788",ainonymous00,"Suraj Mulla","https://pbs.twimg.com/profile_images/1961811326042591232/NJHqIK7i.jpg","Co-founder @banzaofficial | BD for @polkadot, ex-Polygon | Lets build personal AI twin","India","https://www.linkedin.com/in/surajmulla/",1350,1180,"2021-08-27T04:59:40.000Z"
"2593320301",d4bba,"Danial","https://pbs.twimg.com/profile_images/1780646955556724736/0ky1JY2k.jpg","co-founder @Syndica; prev. Research @0xProject. “Come as you are.”","Houston, TX","",4475,1395,"2014-06-28T15:56:30.000Z"
"3057765077",TheMarshmalon,"Manic Pixie Dream CTO","https://pbs.twimg.com/profile_images/1946657111271772160/F-NAyhV-.jpg","Co-Founder @plasticlabs
Terminally Online
Create or Die","The Shadow Realm","http://www.vineeth.io",713,463,"2015-02-24T01:15:36.000Z"
"1782131845058236416",TrenchWeb3,"Luis","https://pbs.twimg.com/profile_images/1993706096888811520/-T9MZNVz.jpg","Founder @tryminted | Ex @BNPParibas | Ex M&A @JNJInnovation | Buildoor (1 acquired) | Ex Top 25 trader on @hyperliquidx | Advisor @okx |","","https://www.minted.app/",2116,195,"2024-04-21T19:38:46.000Z"
"1488187177615904773",alice_nvr,"Alice","https://pbs.twimg.com/profile_images/1986523181235019776/FWsun5DC.jpg","Co-Founder of @Neverland_Money ✨ @SheFiorg Cohort 14","Neverland","https://neverland.money",2187,352,"2022-01-31T16:27:39.000Z"
"907057133862109185",AlexandWang_,"alan","https://pbs.twimg.com/profile_images/1590596847739211776/cvBu_Ofm.jpg","Web3 believer | BTC/CryptoPunk/BAYC Holder | Founder of @web3vip","Hongkong","https://www.vip3.io/",672,1660,"2017-09-11T01:44:07.000Z"
"1403871056927076359",NicholasLobue,"Nick LoBue ☀️","https://pbs.twimg.com/profile_images/1511891825254191107/3LU9fJU3.jpg","Founder @AureusOx
Building @OxenFlow to create an army of financial wizards 🧙‍♂️","New York, NY","https://oxenflow.io/download",1734,642,"2021-06-13T00:25:39.000Z"
"3686541735",asynctomatic,"Afonso","https://pbs.twimg.com/profile_images/1477977392912154626/N_1CItBt.jpg","building @felixprotocol | co-founder @threesigmaxyz","Lisbon","",1307,937,"2015-09-17T14:38:52.000Z"
"24809221",kaiynne,"kain.crates","https://pbs.twimg.com/profile_images/1944731039370199041/C3GO8JfT.jpg","Founder @infinex , @synthetix. Partner @bodhi_ventures","Onchain","https://infinex.xyz",145331,1328,"2009-03-17T00:55:08.000Z"
"825658006582988803",pierrexbt,"Pierre","https://pbs.twimg.com/profile_images/1999828943374024704/K5kRPLxo.jpg","Co-founder @Collaterize | Mentor @icmdotrun","","",5379,1883,"2017-01-29T10:53:03.000Z"
"1487477626524651524",kaleverseETH,"Rand 🦉","https://pbs.twimg.com/profile_images/2006824089051144192/dRssI6Dd.jpg","Redefining sustainable yield, Cryptonomics researcher | Founder and Inventor @quintesorg","Building with purpose","https://discord.gg/VkfbM8y8",10889,880,"2022-01-29T17:28:05.000Z"
"1357241474987950080",jonathanlowyt,"Jonathan Low","https://pbs.twimg.com/profile_images/1831805702362243072/HMviUbWp.jpg","Founder & CEO @biptapofficial
Building the world's first OMNI BANK, the AIRBNB for Banking","Singapore","http://biptap.com",37825,13404,"2021-02-04T08:16:06.000Z"
"1480393238490263553",evasweb3,"Eva","https://pbs.twimg.com/profile_images/1747285816920154112/9Uk_-hA6.jpg","Web3 Buidler | Buidling with @EVGHQ | Co-Founder: @ohhole_ ｜Core - @willie_dentist ｜ Community Manager - @EdgenTech @TREX_chain","Taiwan","https://bit.ly/Evasweb3_CV",3818,929,"2022-01-10T04:17:30.000Z"
"1400975481923592200",0xhfo,"0xhfo.hl | HYPERPNL","https://pbs.twimg.com/profile_images/1988963173529968640/JpexMN3i.jpg","hyping ur capitals, founder @hyperpnl, cs dropout","","",2729,1170,"2021-06-05T00:39:29.000Z"
"378220962",stvngts,"Steven9000 🎈 (L1/acc)","https://pbs.twimg.com/profile_images/1985457799694827520/zgLqSby7.jpg","Founder @hypha_sh (fka GoGoPool) nothing I tweet is financial advice, views my own","Just a kid from Akron","https://gogopool.com",4258,891,"2011-09-22T21:00:15.000Z"
"967997589831540736",haonan,"haonan","https://pbs.twimg.com/profile_images/1294807026602856450/D84oO85j.jpg","reports from the stablecoin frontier

co-founder & ceo
@codex_pbc
ethereum's stablecoin chain

prev: @optimism @wharton @palladiummag","","https://www.haonan.li/",32165,206,"2018-02-26T05:39:44.000Z"
"337701892",romeiroE,"Eduardo","https://pbs.twimg.com/profile_images/1377675250385760256/JmhZSi9B.jpg","Builder at heart ❤️ | Entrepreneur | Co-Founder @Realio_Network | Always learning, always creating. | @freehold_wallet | @districts_xyz","","",4093,553,"2011-07-18T13:06:06.000Z"
"160263920",crypto_demiurg,"demiurg 🦥⚽️","https://pbs.twimg.com/profile_images/1998471728356368384/63P93Wwc.jpg","⚽️ Founder of football manager game @LazyFootballApp (since 2021).
🇺🇦 Crypto influencer & long-term HODLer (since 2017).
🛠️ Building game, not farm.","EU","https://app.lazy.football/register?invite=4Z4ov4tL",6513,445,"2010-06-27T17:41:44.000Z"
"745818948",janbtc,"Jan","https://pbs.twimg.com/profile_images/1951160907318640640/SZ88jio-.jpg","Building @Xverse @Satsdaq | 🎙️Host @TheOrdinalShow | Founder @btc_summit | 🤖 Student of AI","","https://www.xverse.app/api?utm_source=nonfungiblejan&utm_medium=affiliate&utm_campaign=api_launch",37365,2758,"2012-08-08T19:44:44.000Z"
"16602665",grinich,"Michael Grinich","https://pbs.twimg.com/profile_images/1978687600656580608/m2TFWGlC.jpg","@WorkOS founder","","http://shop.workos.com/",10198,290,"2008-10-05T15:52:04.000Z"
"1518531365423263749",ramyobags,"RAMO","https://pbs.twimg.com/profile_images/1884969891536474112/xolFzaEZ.jpg","Co-Founder & CTO @BagsApp | member @superteamDE","","http://BAGS.FM",6983,1919,"2022-04-25T10:04:37.000Z"
"1372196901936848901",AltCryptoGems,"Sjuul | AltCryptoGems","https://pbs.twimg.com/profile_images/1950543002721533952/y0gABDyF.jpg","Invest in the unexpected || Founder of @AltCryptoCast, @AltCryptoTalk & @KollectAgency || DM for Business Enquiries💰","Dubai","https://linktr.ee/altcryptogems",477197,1903,"2021-03-17T14:43:35.000Z"
"282936922",eponomarev,"Evgeny Ponomarev","https://pbs.twimg.com/profile_images/1750211307649765377/12JJODvj.jpg","Co-founder @fluence_project @depinday  Jumping on quick calls day and night","","http://evgeny.hns.to/",1941,606,"2011-04-16T07:22:26.000Z"
"1245503171943899136",Ayyanrahman,"Ayyan Rahman","https://pbs.twimg.com/profile_images/1511011771687002124/di1X3ps5.jpg","Co Founder and CGO @onrefinance | Prev: BD @circle, Co-Founder @Gateway_xyz (Acq by @circle), @Visary_","","",1078,416,"2020-04-02T00:08:52.000Z"
"887851445982068737",pythianism,"Vance Spencer","https://pbs.twimg.com/profile_images/1879594071167275008/jZW5hWMS.jpg","Co-founder @hiframework. Tweets not financial advice. Views my own.","San Francisco","",131360,7554,"2017-07-20T01:47:35.000Z"
"1374795603008393217",JunKim831,"Jun Kim","https://pbs.twimg.com/profile_images/1969998285042749441/fSAO0KEv.jpg","co-founder @paxoslabs 

prev @nucleusearn @blockchaincap @terra_money

opinions my own","","",850,1156,"2021-03-24T18:49:55.000Z"
"756552216291540996",0xPadgett_,"π.eth","https://pbs.twimg.com/profile_images/1480853072595206144/BSDd5Vd8.jpg","founder (stealth) | cto @zen_chain | @_buildspace s3 | zk, btc, infra, and ideas that might just work","🇸🇬🇲🇾🇺🇸","",5985,948,"2016-07-22T18:11:19.000Z"
"1518689318763696130",bobthewizard23,"bobthewizard","https://pbs.twimg.com/profile_images/1859632605114572804/Sst37CJN.jpg","founder @blockbetGG","","http://www.blockbet.gg",4200,3413,"2022-04-25T20:32:14.000Z"
"37452958",Joris_DLN,"Joris🤗","https://pbs.twimg.com/profile_images/1587263442339205120/9jn-iXrG.jpg","Building the rails for onchain equity. 🚀CEO & co-founder @fairmint","New York, USA","http://bit.ly/2JevwsH",4017,3041,"2009-05-03T17:01:19.000Z"
"1183570693868285952",RamXBT,"Ram","https://pbs.twimg.com/profile_images/1960333341065936896/vd53csLJ.jpg","co-founder @AviciMoney | ynwa @lfc","","http://banks.ceo",9875,994,"2019-10-14T02:30:27.000Z"
"2764198751",JanitorJon,"Jon","https://pbs.twimg.com/profile_images/1977398804342329344/vzkdGSH-.jpg","Building @tryCoinpilot | Founder @Moongate (acq. by @HumanityProt)","","https://www.trycoinpilot.com/",983,1593,"2014-09-07T19:07:16.000Z"
"118610577",altifbrown,"Altif Brown","https://pbs.twimg.com/profile_images/1844079192142667776/i318srq8.jpg","Silicon Valley native, Co-founder & Director of Community of @conste11ation/ $DAG, 👼investor 🇺🇸","","http://bit.ly/4etsfjP",5148,3480,"2010-03-01T06:26:32.000Z"
"380806414",rahulbhadoriya,"Rahul | Dacoit.Base.eth","https://pbs.twimg.com/profile_images/1995396512562696192/6RZ6IFcZ.jpg","I Design Crypto Brands. /Founder @dacoitdesign / Launching soon @honestdsgnclub","Find more here→","http://dacoit.design",24558,3500,"2011-09-27T08:08:20.000Z"
"1043405240",Zdeadex,"Zdeadex","https://pbs.twimg.com/profile_images/1948424098578599941/SaVZkDeJ.jpg","Co-Founder - @JunctionFi @StakeLab","Lisbonne, Portugal","https://junction.exchange",5126,1160,"2012-12-28T23:42:36.000Z"
"82928840",ipashkov,"Illia Pashkov","https://pbs.twimg.com/profile_images/1926141637807255552/ftHbMFak.jpg","Founder @sinthive, Chief Strategy Officer @GT_Protocol","Metaverse","http://sint.gg",2468,932,"2009-10-16T17:27:25.000Z"
"1011536718",MentorNotPseudo,"Mentor zReka ✨","https://pbs.twimg.com/profile_images/1650982440683315200/S-KwmrhP.jpg","Co-founder & CEO @avnu_fi - rethinking exchanges & DeFi","Switzerland","",3777,1381,"2012-12-14T17:06:27.000Z"
"1508785173478969350",madjarevicn,"Nikola","https://pbs.twimg.com/profile_images/1912797744600641536/I3Wx0vAW.jpg","co-founder @dragonswap_dex","","https://dragonswap.app",3222,1795,"2022-03-29T12:36:45.000Z"
"19677508",Lukex,"LukeX 🟨","https://pbs.twimg.com/profile_images/1958532389623451648/yW4wARpr.jpg","co-founder, chief janitor @satlayer 🟨 | venture partner @PressStartCap | core contributor @0xMITHarvard","","https://satlayer.xyz/",3565,2577,"2009-01-28T21:33:14.000Z"
"2415936756",im_manderson,"Michael Anderson","https://pbs.twimg.com/profile_images/1920663000589234176/pY7gFEQs.jpg","Co-founder @hiFramework - prev @hashletes, @snap and @dropbox. Tweets are my personal views and not investment advice. May have positions in assets discussed.","San Francisco, CA","",16991,3020,"2014-03-28T13:50:49.000Z"
"380987774",jonjyan,"jon yan","https://pbs.twimg.com/profile_images/1529904127521591296/mpBajrZe.jpg","Brand & design @EigenCloud, co-founder of @VectorDAO. Previously @Coinbase & @ycombinator alum.","","",4115,1566,"2011-09-27T15:23:04.000Z"
"716603856",JesseBeller_,"Jesse Beller","https://pbs.twimg.com/profile_images/1876756213452668929/AvhUEzOh.jpg","Founder @terrace_fi. On/Off-chain liquidity aggregator, trading terminal, & portfolio management system. Every token, deeper liquidity, better prices.","Los Angeles, CA","https://terrace.fi/",4537,148,"2012-07-25T19:19:31.000Z"
"396588822",defidude,"DeFi Dude","https://pbs.twimg.com/profile_images/1542757048332476416/FBhVj75v.jpg","Co-founder @BuildaProtocol | prev @kybernetwork & @aaveaave | dude.eth 🦇🔊","Click →","https://builda.dev/",18206,3264,"2011-10-23T13:56:32.000Z"
"1457298338458800128",magikarptrades,"J E D","https://pbs.twimg.com/profile_images/1958164078020714496/jFCZ9qoZ.jpg","founder @kreioslabs | swe @HawkFi_ | risk premia harvester of a smol fund ($440k+ AUM) | you can just do things","find your next best trade →","https://kreioslabs.com/",5840,803,"2021-11-07T10:46:25.000Z"
"1144613637195280391",Larpseidon,"Parker","https://pbs.twimg.com/profile_images/1961738378291871744/Ut3HL4ZT.jpg","founder @Auramoney | https://t.co/MScWS8nidL","","https://maxxing.aura.money/",13868,1831,"2019-06-28T14:28:51.000Z"
"896901402399821829",fredgbianco,"Frederico","https://pbs.twimg.com/profile_images/1977949493883764736/NmF2uw4A.jpg","Co-founder and CTO @GlueXProtocol","","http://gluex.xyz",1037,958,"2017-08-14T01:08:52.000Z"
"1444409103367946243",GovVoi,"gov.voi","https://pbs.twimg.com/profile_images/1961515818123964416/PIUEA-KQ.jpg","Voi Network Co-Founder and Block Authority, Inc. Chief Administrative Officer.","Pennsylvania, USA","http://voirewards.com",22535,10518,"2021-10-02T21:09:14.000Z"
"1398307149697241091",voxelqueen,"VQ","https://pbs.twimg.com/profile_images/1966070412497874945/LD-F6U0t.jpg","Co-Founder @RuyuiStudios |","","",13171,4002,"2021-05-28T15:56:25.000Z"
"291943645",EB7,"Erick 🦦🫟","https://pbs.twimg.com/profile_images/1961754618058481664/Rt29mUCy.jpg","no paid promos. Founder @askSplat Co-founder @The_OTCNetwork","Miami","",77327,974,"2011-05-02T21:26:49.000Z"
"143608636",sunnya97,"Sunny Aggarwal 🧪","https://pbs.twimg.com/profile_images/1912764926290194435/t2Ao4iPj.jpg","Co-Founder of @OsmosisZone & @Polaris_app | Built @Cosmos – The App Layer for #Bitcoin","SF","http://sunnya97.com",72497,2882,"2010-05-13T23:13:49.000Z"
"754330860405547008",jamessinka,"james sinka - Boston & SF","https://pbs.twimg.com/profile_images/1622424288253935616/klcQlkSg.jpg","Co-Founder & Science @bioprotocol - accelerating science

Prev: Director @orangedaoxyz, @ycombinator W19, @joinodf, @nsf & chemistry ☀️ 🧬 ⚗","The Lab, Boston, SF","https://www.bio.xyz/scientists",5483,1717,"2016-07-16T15:04:26.000Z"
"1495527028807905280",0xPhilip,"Philip Forte","https://pbs.twimg.com/profile_images/1581768131281920000/SF8DDsmE.jpg","Founder @elixir","","",19244,154,"2022-02-20T22:33:32.000Z"
"1097813328808853504",PStrieborny,"Pavol Strieborny","https://pbs.twimg.com/profile_images/1876217551354535936/PoRwXltS.jpg","CFO @ Co-Founder of @QORPOworld | REAL YOU IS NOT ENOUGH | Game Development Studio Focusing On Web3","Slovenská republika","https://qorpo.world",2747,496,"2019-02-19T11:01:08.000Z"
"1467607516959985670",BjornRBV,"Bjorn.shido","https://pbs.twimg.com/profile_images/1920412005170630656/jJ6ZyqA8.jpg","Founder of @ShidoNetwork. Keep building.","","",22973,1436,"2021-12-05T21:31:28.000Z"
"1434653825403478017",endgamemz,"endgame","https://pbs.twimg.com/profile_images/1883042471279767552/pLls3DaS.jpg","lead @cruxful co-founder @art_marketmaker bullish @monad","","",5998,1206,"2021-09-05T23:05:19.000Z"
"1476961191004151811",LazyFootballApp,"Lazy Football","https://pbs.twimg.com/profile_images/1993247875094945792/RyPWTqvX.jpg","Lazy Football is a Web3 free-to-play football management simulator focused on engaging gameplay and players’ socialization.

Founder: @crypto_demiurg.","Europe","https://app.lazy.football/",12655,146,"2021-12-31T16:59:42.000Z"
"1408317825773670406",uykusuztrader,"uykusuztrader","https://pbs.twimg.com/profile_images/1815121054932639744/rha49WYL.jpg","Co Founder @BigIntCo 
God Father @dickheadscrypto 
NFT WHALE 🐳 
Just Degen","Metaverse","http://bigint.co",28666,2679,"2021-06-25T06:55:27.000Z"
"763026986600194052",omeragoldberg,"Omer Goldberg","https://pbs.twimg.com/profile_images/1817001713695383552/jM6WTTMJ.jpg","founder @chaoslabs | eng @instagram, @meta, https://t.co/0TaNkknFrg | cs @TechnionLive","Williamsburg, Brooklyn","https://chaoslabs.xyz",9662,296,"2016-08-09T14:59:44.000Z"
"6718432",borgetsebastien,"Sebastien 🏞","https://pbs.twimg.com/profile_images/1975216125026750464/YTY9rOWY.jpg","Co-Founder & Global @TheSandboxGame @0xSANDchain. President @BGameAlliance. Co-Founder @ArtverseParis. Building the Creator Nation, powered by $SAND.","Paris, France","http://www.borget.net",137203,2305,"2007-06-10T17:06:12.000Z"
"1672350637999243265",brhmpkjp,"Ipek | SyFu","https://pbs.twimg.com/profile_images/1853897995286192128/hU_n6UH_.jpg","Qualified Lawyer | LLM  | Hackathon Champ. | Turkish origin Japanese Citizen  | Tsinghua University (清华大学) Alum. | Co-Founder | Founding Member in @syfuofficial","","",529,31,"2023-06-23T21:07:31.000Z"
"1278937316082376705",0xRamz,"Ramz","https://pbs.twimg.com/profile_images/1999058592008187905/BOa8UOUT.jpg","Community Growth @StartaleGroup | Growing @soneium 💿 & @AstarNetwork | Founder @MecchaYuugen👺","☁️9","",5354,2405,"2020-07-03T06:23:21.000Z"
"913499519593172992",ThinksDylan,"dylan ai/acc","https://pbs.twimg.com/profile_images/2000355873965621257/DH7NVmgs.jpg","Founder of @JoinPond - we launch, support and accelerate proven early stage startups","New York","https://cryptopond.xyz/",1706,705,"2017-09-28T20:23:52.000Z"
"18536658",amirhaleem,"amir","https://pbs.twimg.com/profile_images/1980118636888035328/RBsVd3jQ.jpg","founder/ceo @helium @helium_mobile","California, USA","https://helium.com",36384,979,"2009-01-01T21:23:51.000Z"
"2399430834",udhaykumarbala,"Udhaykumar (Ø,G)","https://pbs.twimg.com/profile_images/1992246675755188224/QDNQPfOR.jpg","Devrel @0G_labs 🐼 \z/ Founder #410 @the_zo_world

#vibecoding","onchain","",894,431,"2014-03-20T10:59:48.000Z"
"1426957263454052354",ArbVision,"Ian | Fin","https://pbs.twimg.com/profile_images/1800235324750069760/9TOPGc0b.jpg","Co-founder & CEO of @Fin (formerly TipLink) | ex @Citadel & @GoldmanSachs","New York, NY","",5136,1207,"2021-08-15T17:21:46.000Z"
"1578399187086938113",CEBG_Michael,"Michael Yue","https://pbs.twimg.com/profile_images/1754786270130409472/dv-NaGnq.jpg","Founder: @playCounterFire, @CEBG_Studio, FH Capital
Ex-Co-founder: Giant Interactive

Engineering the next wave of viral gaming experiences with blockchain. 🎮","Singapore","",760,18,"2022-10-07T14:58:10.000Z"
"1455446117051617284",imdogefather,"DogeFather (🦴)","https://pbs.twimg.com/profile_images/1917289246957961216/xCE4VeTS.jpg","Founder @merklehq
Venture studio | Digital transformation | AI & Solana GTM
Fixing ops, building systems, backing founders","","https://merklelabs.xyz",5897,2951,"2021-11-02T08:06:24.000Z"
"1395499471",mathemagic1an,"Jay Hack","https://pbs.twimg.com/profile_images/1607042017095258114/sSUQlvdW.jpg","Head of AI @clickup. Tweets about AI, computing, dev tools and knowledge work. Previously founder @codegen / ML + data @palantir / @stanford. Not a pseudonym.","San Francisco","https://codegen.com",58763,3279,"2013-05-01T20:17:47.000Z"
"1978367442",Eason_C13,"Eason Chen 🌊🦐","https://pbs.twimg.com/profile_images/1977158097786339328/q4VFUhY0.jpg","Founder @GiveRep, 
Ambassador @SuiNetwork @WalrusProtocol, 
3rd year PhD student @cmuhcii, 
ex-Research intern @Mysten_Labs, 
Core Contributor @bucket_protocol","Pittsburgh, Pennsylvania","http://eason.phd",9534,627,"2013-10-21T11:29:24.000Z"
"1639048972101644289",Minqian_lu,"min.patron","https://pbs.twimg.com/profile_images/1923339858816466944/J0HeGbmK.jpg","cooking @infinex | pv. co-founder @keypomxyz (acquired) | 2024 @waterlooeng | 📸 and 🏎️ @minluphoto","Toronto, Ontario","https://infinex.xyz/",1580,393,"2023-03-23T23:38:44.000Z"
"1020200011630632960",AaronLebb,"Aaron","https://pbs.twimg.com/profile_images/1953333023665225728/FqYCzRoz.jpg","founder @0xDeFive. building on @SonicLabs $S, helping dApps grow. tweets = my own views. NFA & DYOR","Sonic","",4517,368,"2018-07-20T06:53:31.000Z"
"896163201460576257",unhappiimochii,"catherine chang","https://pbs.twimg.com/profile_images/1974266295018532868/suH1s22j.jpg","💕 co-founder @megaphone_hq fka @deformapp ❄️ sf huddle co-lead @pudgypenguins 💎 @atlassian alum 🐻 @cal computer science","San Francisco, CA","https://paragraph.xyz/@catherinechang.eth",3600,1928,"2017-08-12T00:15:31.000Z"
"1460708310156460032",EulerLagrange,"EulerLagrange@Opacity","https://pbs.twimg.com/profile_images/1911833408105332737/X1ecLCed.jpg","Working on building zkTLS infra/products. A ruthless empiricist, Co-founder/CEO @OpacityNetwork.","NYC","",2939,2559,"2021-11-16T20:36:37.000Z"
"1315529823918477314",fordenad,"Fordenad","https://pbs.twimg.com/profile_images/1984341938795896832/h-9-o5d3.jpg","Founder, animator, frog enjoyer. In that order.

Building @frankythefrog | Because games should be fun. 🍎","Pond","https://hub.xyz/fordenad",6396,2016,"2020-10-12T05:48:58.000Z"
"1473339215857557513",mirionics,"miri","https://pbs.twimg.com/profile_images/1966189461785522176/3jEOK3qf.jpg","🔸Co-founder @origami_fi🔸Bringing it hOHM🏛️","","http://origami.finance",2000,657,"2021-12-21T17:07:20.000Z"
"1476726369807745024",mauro_aligned,"Mauro Toscano 🟩","https://pbs.twimg.com/profile_images/1725429215086936064/QJh-RRnk.jpg","Co-founder of @alignedlayer

Opinions are from my AI","","",3427,585,"2021-12-31T01:26:25.000Z"
"1917928694292615168",icmdotrun,"ICM.RUN","https://pbs.twimg.com/profile_images/1949474946276597760/s02SuOhI.jpg","Solana's Internet Capital Markets: DAO & Incubator

Founder Hub: @FounderDotRun

https://t.co/gLasbvnqh8","","http://ICM.RUN",13589,34,"2025-05-01T13:07:04.000Z"
"1237745092359794690",arlettemsalase,"Arlette Salas ⚡","https://pbs.twimg.com/profile_images/1985703653919817728/k4am-IKE.jpg","LATAM Growth Lead @hiveblocks♦️ | Founder @herdaovzla❤️ | Here we talk about Real Madrid, CR7, Taylor Swift, video games, Hive and crypto things.","Venezuela","https://bento.me/arlettemsalase",5918,1067,"2020-03-11T14:20:16.000Z"
"883100511507009536",AlexAuroraDev,"Alex Shevchenko 🇺🇦","https://pbs.twimg.com/profile_images/1918879283289726976/tpzO17nq.jpg","CEO of Defuse Labs (NEAR Intents) | Co-founder of @auroraisnear | Building blockchain infra since 2015","","http://aurora.dev",31707,389,"2017-07-06T23:09:03.000Z"
"1457616338655092737",louisregis,"Lou","https://pbs.twimg.com/profile_images/1980521298007670784/v_WfHZvK.jpg","Founder & CEO @XBorgHQ @ProprXYZ","","https://www.xborg.com/",16118,1159,"2021-11-08T07:50:02.000Z"
"1147903400",sudo_ron,"Ron C","https://pbs.twimg.com/profile_images/1765575900219801600/tlVaauu0.jpg","Indirectly negative co-founder @inference_labs 𝜏/acc","127.0.0.1","http://inferencelabs.com",6275,910,"2013-02-04T12:42:27.000Z"
"1112038898983669760",nad8802,"Nadia⚡️","https://pbs.twimg.com/profile_images/1129033944991715329/Z3dUexfy.jpg","Co-founder @phoenixlabsdev - contributing to ⚡️@sparkdotfi and MakerDAO. 
Previously Growth @SkyEcosystem","","",3969,925,"2019-03-30T17:08:29.000Z"
